x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
4.03,2.19,7.61,6.64,5.12,4.14,5.18,9.18,2.55,4.35,3.96,6.45,5.05,5.79,6.42,5.25,5.23,8.01,2.82,7.44,8.04,2.19,2.91,7.01,7.88,2.75,7.66,6.44,3.68,3.19,9.25,2.19,9.61,3.44,4.7,6.42,5.04,6.43,7.5,3.12,7.09,2.74,3.77,2.19,2.19,3.58,10.91,9.92,5.65,3.01,2.19,9.13,5.25,2.19,5.04,7.73,9.28,6.16,10.82,11.37,3.93,2.23,3.23,9.38,9.76,8.35,8.6,4.26,2.49,12.04,7.4,10.22,2.2,2.44,4.2,6.13,4.49,2.55,4.76,12.08,2.19,2.62,4.5,7.74,3.98,6.0,4.82,5.73,9.41,8.88,2.79,7.44,4.28,2.35,2.19,9.13,3.96,6.87,7.29,5.86,2.36,2.24,3.18,2.19,6.61,9.1,7.05,2.32,2.81,9.47,7.73,2.19,8.43,7.24,3.58,3.72,8.55,7.19,9.05,4.42,8.38,2.61,6.16,2.19,9.08,10.04,10.77,3.71,7.05,5.37,2.19,2.19,8.31,3.13,3.55,3.09,4.3,2.89,9.54,5.73,11.28,9.01,3.25,3.64,8.54,5.5,3.33,4.47,5.63,5.97,9.34,7.56,6.72,3.7,4.95,2.19,6.19,8.15,3.17,7.65,2.79,8.4,3.93,6.75,7.65,2.33,6.43,6.4,3.64,2.58,6.04,4.74,6.9,6.97,8.3,4.32,5.66,9.69,5.08,3.72,4.4,5.84,6.92,4.57
4.57,2.19,8.9,9.72,4.53,10.11,5.06,9.21,2.42,3.91,2.23,5.77,6.7,6.2,2.74,5.21,5.9,7.46,7.24,6.02,5.26,2.73,2.2,4.16,6.44,2.58,7.89,10.86,2.87,5.74,8.58,5.73,8.58,2.3,5.81,7.52,5.0,6.44,7.66,3.12,6.76,3.01,3.55,7.16,2.19,3.57,10.43,8.08,7.46,3.44,7.69,9.78,4.25,2.19,5.47,7.62,7.3,7.57,10.56,11.78,5.86,2.23,3.41,7.9,11.97,7.49,8.72,3.96,4.71,4.88,3.81,8.08,2.19,2.44,6.68,3.68,4.57,2.82,11.85,6.57,2.19,2.87,4.71,9.67,9.79,9.66,5.34,5.52,8.1,9.01,2.19,6.3,4.28,5.47,2.27,3.13,7.08,6.83,6.74,5.47,5.24,4.88,2.35,2.19,8.49,2.22,4.74,2.43,6.89,8.22,7.37,5.35,6.41,9.9,8.02,3.66,11.92,9.88,9.79,4.67,7.24,7.15,5.49,2.19,11.11,10.6,9.19,8.19,5.87,5.7,2.25,2.19,7.89,3.13,2.83,2.64,5.7,2.93,10.15,6.47,11.08,8.64,13.49,2.33,10.91,4.39,2.19,10.69,5.57,8.29,9.36,9.45,6.27,3.45,4.21,2.31,5.8,6.51,2.23,9.18,2.61,9.43,3.58,4.6,7.61,2.33,5.38,6.76,6.98,4.37,4.16,6.08,7.48,9.96,8.5,10.47,6.92,6.5,6.45,5.24,4.08,4.71,6.41,5.6
7.06,2.87,7.47,6.97,4.11,10.12,5.41,6.44,2.55,5.29,2.23,4.37,5.2,3.58,3.31,6.74,6.86,5.4,2.2,9.02,6.61,2.19,4.44,2.95,5.52,2.19,8.55,7.58,2.92,7.46,12.66,8.25,7.72,2.69,7.26,8.56,10.02,7.45,7.27,3.57,2.58,3.34,3.55,3.8,4.0,5.81,8.82,8.27,7.03,3.39,7.7,7.85,4.25,2.19,6.05,6.99,9.11,7.8,6.5,11.28,5.36,2.19,4.93,5.75,9.96,6.33,8.95,2.61,8.58,4.88,5.01,8.24,2.19,2.44,8.11,2.51,2.33,3.48,6.82,4.21,2.19,2.21,3.73,9.2,3.32,3.71,4.83,3.04,7.12,6.74,2.21,6.38,4.28,3.12,2.27,7.15,6.45,6.74,6.0,7.22,3.18,5.49,2.95,2.19,2.56,4.14,3.01,2.43,2.38,8.13,7.29,2.85,6.36,12.12,7.07,2.77,7.74,9.81,10.54,4.95,7.87,2.61,4.95,15.45,12.89,8.21,7.08,2.19,5.41,5.51,8.18,2.65,6.78,3.31,3.37,2.64,4.73,6.32,10.47,6.73,7.62,8.51,10.84,5.07,9.2,3.96,4.19,9.44,5.29,9.76,8.47,7.29,4.68,3.48,5.3,3.98,2.19,4.5,2.23,7.86,2.62,9.56,11.37,4.08,4.08,5.91,5.36,6.12,4.31,7.34,4.03,2.37,7.28,6.58,6.28,4.32,5.16,7.43,3.46,3.48,6.7,7.9,3.93,3.41
5.99,2.21,7.63,5.84,5.21,7.89,6.26,8.36,7.83,5.32,4.94,4.12,5.78,2.97,9.8,4.62,7.38,5.22,5.66,3.09,5.11,2.19,2.19,5.61,9.17,4.21,7.19,8.08,3.12,4.95,8.85,6.36,8.36,2.96,6.4,7.29,6.61,8.51,7.9,3.51,6.44,2.81,3.86,2.62,2.19,3.49,11.55,9.31,5.85,3.44,2.19,7.5,4.43,7.19,5.87,8.16,9.39,6.68,5.41,9.33,6.29,2.2,3.41,7.74,10.44,8.78,11.1,6.09,4.77,12.22,10.34,9.33,7.29,2.7,3.11,8.94,4.72,2.67,8.84,11.06,2.19,7.22,2.44,8.34,4.52,6.53,5.05,4.91,7.87,5.99,6.89,7.55,12.27,13.6,2.27,7.22,6.93,7.9,5.89,6.6,2.99,2.2,5.82,3.07,6.53,2.84,5.16,3.24,3.09,7.72,6.44,4.4,7.15,11.7,6.41,4.15,6.09,9.41,8.42,9.47,7.86,3.07,6.99,2.19,9.26,8.57,9.0,2.19,9.33,5.29,2.19,3.66,7.74,4.82,3.53,2.19,5.8,2.93,10.47,10.68,10.23,8.1,3.25,8.97,7.88,4.17,2.19,10.23,4.73,7.13,9.32,8.3,8.31,2.95,4.36,2.19,2.34,6.31,4.52,7.2,4.14,7.98,5.1,8.51,4.66,2.5,4.49,4.46,5.36,4.53,5.16,7.08,7.29,5.09,8.28,6.77,8.81,8.15,4.25,3.31,5.91,6.29,6.43,6.99
4.1,2.19,7.58,8.71,2.92,4.19,7.4,11.31,2.38,4.01,2.19,4.76,5.22,8.34,10.75,6.28,5.08,8.13,2.19,7.91,2.66,2.19,2.19,7.72,5.53,2.19,8.95,6.12,2.87,4.54,9.36,2.19,8.14,2.19,5.23,5.72,5.04,5.26,2.92,3.23,2.58,2.91,7.92,2.51,2.19,3.54,9.56,6.7,7.76,2.22,2.19,10.28,4.57,2.19,5.06,7.64,9.69,6.77,11.26,12.44,4.15,2.19,2.99,4.74,10.99,10.47,5.37,2.61,2.49,6.98,5.01,7.44,2.96,2.44,4.89,2.41,2.42,2.55,8.19,10.56,2.19,2.19,6.64,10.32,4.22,2.19,5.95,7.19,8.66,8.05,8.86,5.49,3.12,2.59,2.19,6.37,3.85,9.64,7.95,5.98,2.36,4.38,2.19,2.19,3.46,2.22,7.04,2.28,4.71,8.65,7.7,2.19,8.82,11.81,3.56,3.66,8.97,10.35,2.23,4.81,8.39,2.4,6.76,12.52,11.0,12.56,10.41,4.61,5.68,5.95,2.19,4.63,4.93,3.0,7.91,6.01,3.88,2.19,10.72,5.72,11.0,9.64,2.84,4.8,9.52,5.28,4.1,5.17,5.62,6.07,8.95,9.85,3.91,2.87,4.21,2.19,5.67,6.32,4.63,9.06,8.51,9.99,4.09,7.09,9.4,2.24,3.9,7.92,4.11,2.58,8.4,2.37,8.48,8.21,8.34,4.21,5.19,11.56,4.52,3.2,3.6,5.85,5.16,4.36
5.79,11.78,7.91,5.84,5.02,8.78,5.18,3.23,7.81,4.01,2.23,4.1,3.77,2.97,2.73,5.38,8.72,5.4,2.2,6.87,5.93,12.0,2.19,5.83,6.32,2.19,8.86,8.67,2.92,6.8,7.62,4.82,8.22,3.71,6.4,10.8,6.72,8.81,2.89,3.29,2.73,2.99,6.54,2.19,2.19,6.4,10.04,9.5,6.76,7.3,7.57,4.43,4.25,2.19,6.92,8.74,3.82,7.51,4.64,9.49,3.72,2.23,3.41,4.6,9.3,7.5,10.53,5.76,5.5,13.68,4.57,5.64,2.19,3.9,4.38,9.97,2.34,2.78,7.08,3.08,2.19,2.19,2.9,6.53,11.31,14.7,5.65,3.82,5.78,6.09,2.21,7.01,4.28,2.59,2.27,2.19,7.59,6.2,6.48,6.7,2.56,2.78,2.94,2.19,8.51,2.22,4.0,2.22,2.95,8.25,7.11,6.47,7.04,12.59,11.16,3.66,8.85,8.38,8.38,4.67,7.43,2.61,2.59,2.19,11.14,7.38,6.82,2.19,5.41,5.75,5.46,2.65,5.15,3.11,3.37,2.19,6.39,2.93,11.07,3.63,11.47,9.82,8.01,2.19,7.63,2.19,2.19,5.88,3.92,10.7,8.42,9.1,4.31,2.87,4.38,2.31,2.19,6.31,5.22,9.22,2.62,8.9,6.98,4.86,6.92,2.32,3.33,5.44,4.46,3.85,6.28,2.37,7.53,6.58,8.96,4.32,5.46,3.06,4.0,4.48,5.4,3.72,6.15,6.42
5.07,6.18,8.34,6.87,4.9,8.88,4.73,8.61,13.2,4.35,2.23,5.57,4.16,4.48,4.68,4.92,5.83,6.48,4.76,8.75,9.46,2.19,2.19,4.97,6.44,7.22,9.3,8.59,3.02,9.0,7.22,2.25,6.01,2.19,5.61,7.54,5.63,8.1,4.37,3.99,6.76,5.06,3.55,6.11,3.59,4.33,10.85,6.59,5.91,4.42,2.19,7.04,4.37,8.16,4.94,7.06,7.12,7.79,3.71,8.84,7.9,7.0,3.41,6.25,10.46,6.21,12.27,4.91,3.14,8.25,5.49,8.97,2.2,2.56,3.95,14.5,2.34,5.76,8.24,4.21,6.71,4.14,4.67,9.43,6.64,11.28,4.17,3.04,9.65,5.97,2.22,7.15,8.07,3.64,2.48,8.44,7.54,4.6,6.9,6.39,6.51,2.44,2.9,3.86,7.41,2.22,4.92,2.43,2.84,7.72,6.92,2.19,7.04,11.69,7.55,3.91,7.87,9.24,9.87,8.0,5.84,5.06,6.81,2.19,9.2,9.32,7.8,2.19,8.57,5.29,2.19,2.65,8.64,3.13,8.73,2.19,5.91,2.93,11.21,5.53,8.88,9.95,14.16,2.5,8.15,2.19,2.2,7.06,4.41,5.97,10.16,7.61,8.28,5.49,5.31,2.62,2.34,7.43,2.23,7.0,3.57,8.17,7.41,4.46,4.31,2.3,3.33,4.54,3.02,4.36,4.1,4.6,4.93,6.58,8.84,6.38,5.83,4.98,3.12,3.09,4.84,6.78,6.92,5.78
6.48,2.21,8.69,8.28,5.75,6.66,5.68,6.3,9.11,3.88,2.23,5.97,7.52,4.05,3.38,6.5,7.59,5.4,2.67,6.2,10.47,2.19,2.19,5.52,5.95,2.19,9.26,7.31,2.92,6.84,12.51,2.19,9.79,2.19,6.55,7.07,5.81,6.85,8.51,3.57,2.19,2.86,2.53,5.17,2.19,7.33,8.63,8.78,6.64,2.94,2.19,8.06,4.66,2.19,5.28,9.14,7.3,2.56,9.29,10.47,4.22,2.23,3.78,8.3,10.38,5.33,10.85,5.01,5.93,8.08,3.98,9.07,3.52,3.15,6.53,13.91,3.87,4.82,10.22,6.82,3.14,2.23,6.21,9.0,3.03,2.19,4.24,4.03,9.35,5.27,2.22,5.85,11.18,5.05,2.27,3.7,6.17,4.88,6.02,5.98,2.51,2.24,3.94,4.7,4.8,2.22,3.13,2.43,2.19,8.05,7.71,2.19,7.29,13.9,4.88,3.66,8.1,9.22,10.7,4.79,9.64,2.52,2.85,13.77,10.61,7.43,6.07,3.59,5.97,4.93,2.19,2.65,8.37,3.11,2.26,2.19,6.39,2.93,9.24,7.39,11.42,9.18,2.84,6.84,9.0,2.19,2.42,3.34,4.9,6.78,8.57,9.75,9.36,3.76,4.7,2.31,5.04,4.33,2.81,8.47,2.61,9.32,5.73,5.45,7.04,2.34,5.14,6.95,4.59,3.81,3.73,3.57,4.93,8.95,8.17,5.05,6.31,6.52,2.92,3.81,6.18,8.81,3.11,5.74
7.64,3.98,8.14,8.39,5.34,8.69,5.18,13.22,2.19,4.67,3.15,8.05,7.31,2.97,2.19,6.31,5.54,4.75,2.2,5.3,10.09,2.19,2.19,6.18,6.22,2.19,9.17,11.45,7.78,4.59,9.69,2.25,9.68,9.06,6.25,8.9,7.47,7.36,7.85,7.3,6.45,3.49,7.54,2.19,7.74,7.51,11.18,7.24,9.44,2.22,5.94,2.38,4.23,7.86,6.15,7.44,5.54,7.73,6.95,10.08,6.02,2.23,2.87,6.75,10.12,7.26,10.33,3.48,8.63,4.88,5.01,8.59,2.19,2.44,9.01,2.41,2.23,2.67,2.9,3.12,9.9,2.22,6.24,9.52,5.87,10.58,6.37,7.49,9.21,5.26,2.19,7.47,10.06,2.49,3.16,2.21,5.58,6.41,5.58,9.52,5.39,2.43,5.93,2.19,8.76,4.55,5.81,2.43,8.88,9.42,9.49,2.19,6.85,8.85,9.37,5.95,8.42,9.53,9.1,4.67,8.65,6.17,4.41,2.19,4.48,5.89,6.21,2.19,7.74,3.89,3.23,3.34,8.24,3.35,2.26,3.83,4.27,2.89,10.25,8.83,12.5,8.87,13.41,3.8,9.75,3.68,2.19,12.01,6.02,10.47,8.18,8.15,4.68,6.19,4.2,7.9,3.5,6.27,6.82,8.78,2.61,8.75,4.38,5.43,8.35,2.19,5.36,4.34,4.44,5.16,5.54,2.36,7.55,4.9,6.88,4.43,7.96,3.06,3.46,4.31,6.17,6.9,5.96,4.64
5.63,2.28,8.91,6.51,4.11,8.7,5.92,10.07,3.73,4.67,2.24,5.73,7.38,6.04,3.63,7.09,7.4,4.85,2.76,6.64,5.69,2.19,2.19,6.45,7.73,2.19,6.14,6.02,2.92,7.5,9.25,2.25,9.15,2.71,7.77,7.28,6.72,6.46,8.14,3.98,5.63,2.91,3.55,5.33,2.19,8.4,9.63,9.03,7.17,3.25,2.19,10.25,4.93,2.19,5.48,10.45,8.8,8.54,7.79,11.89,3.8,2.36,3.09,10.0,10.83,6.9,12.1,3.48,8.62,10.24,8.38,9.28,3.96,2.44,6.21,9.22,2.34,2.72,2.33,9.46,2.19,2.23,2.44,7.38,5.46,4.09,7.08,5.72,8.46,6.82,2.49,8.17,14.77,3.63,2.27,9.01,5.71,6.47,5.37,7.22,2.6,2.43,5.86,2.19,4.65,2.22,4.27,2.95,2.61,8.06,6.3,2.19,6.19,11.7,7.82,3.66,8.22,9.28,8.94,7.54,7.84,2.61,3.41,10.43,9.46,10.2,6.55,5.25,6.29,5.29,2.3,6.99,6.19,3.13,6.22,3.13,7.29,2.89,9.63,7.37,7.47,8.76,3.93,4.65,9.64,2.19,2.19,3.14,4.74,6.76,9.32,8.27,9.3,2.91,4.37,6.52,2.35,5.97,2.57,7.39,3.19,8.61,4.4,6.47,7.44,3.68,6.6,6.86,3.74,3.85,3.52,2.62,10.94,8.53,8.88,10.72,8.91,6.11,2.63,3.47,5.41,7.43,6.96,5.71
4.39,2.3,8.44,8.91,5.79,10.62,5.64,2.47,2.19,3.98,2.19,3.15,7.16,2.36,2.83,5.91,9.06,3.58,7.92,7.13,6.69,12.66,2.97,7.28,5.31,2.35,5.31,10.69,2.19,9.36,6.94,5.8,8.67,7.55,3.81,10.28,6.39,8.57,6.05,3.12,6.69,2.99,10.09,6.21,2.19,4.0,10.28,8.79,8.61,3.44,7.99,4.17,4.23,2.19,7.63,10.3,5.45,8.15,5.39,10.88,4.26,2.19,3.5,5.87,10.0,6.11,5.38,2.87,3.69,4.33,3.81,3.72,2.19,2.53,6.25,2.41,2.33,2.73,2.19,3.93,9.96,2.22,5.2,9.43,11.77,10.83,6.73,5.18,5.97,6.29,2.19,7.8,5.49,2.56,2.27,2.19,6.75,4.4,7.41,8.08,2.48,4.85,3.61,2.84,9.94,4.86,4.55,2.43,5.77,6.92,4.8,8.34,6.9,11.27,9.89,3.07,10.04,9.93,11.25,4.67,9.02,2.35,2.36,2.19,9.83,6.1,5.69,2.19,5.41,4.59,6.19,2.39,5.43,2.98,2.19,3.17,8.84,2.89,12.41,5.72,10.66,9.16,5.97,3.83,9.48,2.19,2.2,3.14,3.09,11.77,6.77,9.32,3.42,2.91,4.2,5.31,2.19,6.54,2.23,8.63,2.61,8.46,5.1,3.13,10.12,3.92,3.72,7.28,3.57,8.99,3.5,4.65,9.28,9.84,8.07,8.5,5.93,8.94,7.17,5.97,5.55,8.95,2.99,6.03
4.1,2.19,8.86,7.08,7.53,8.4,5.62,3.86,13.83,5.07,2.37,6.65,6.72,2.19,2.73,6.24,7.43,4.21,3.7,9.42,9.2,2.19,2.19,2.95,6.44,2.19,10.03,6.44,2.96,8.61,9.12,2.28,10.67,4.48,7.91,6.88,6.38,8.54,4.21,3.12,2.41,6.87,2.29,2.19,2.19,10.42,9.32,9.95,4.63,3.44,2.19,3.73,6.4,4.61,5.87,6.72,7.74,7.36,2.98,8.75,4.28,2.23,6.73,6.77,10.46,7.38,13.11,3.06,5.19,4.46,4.23,8.01,2.19,2.44,5.23,14.73,7.01,2.77,7.69,4.21,2.19,2.23,3.2,10.31,6.26,2.19,7.54,5.47,2.99,5.84,2.19,5.38,10.45,2.59,2.27,2.64,6.67,5.62,6.77,8.44,3.41,2.43,2.9,4.2,7.91,2.22,4.06,2.58,4.49,6.77,8.34,2.19,8.14,11.3,7.7,3.66,12.43,9.54,10.02,5.23,6.78,2.35,2.19,2.19,11.07,7.19,6.21,2.19,6.2,6.77,2.19,2.19,6.95,3.32,5.04,2.19,6.99,6.31,10.38,7.81,9.0,8.54,10.01,4.6,12.22,5.46,4.7,4.61,4.46,8.21,8.79,9.56,8.96,4.22,8.6,7.21,5.05,6.54,4.26,5.51,2.62,6.94,9.42,4.77,7.14,5.26,6.52,6.34,2.92,3.85,4.16,2.29,7.26,10.78,6.69,4.48,4.84,8.02,4.57,3.22,6.12,8.15,7.29,4.6
4.35,10.4,8.05,8.71,4.97,9.22,5.86,11.14,2.73,6.52,2.19,5.43,6.39,6.76,3.21,7.38,10.26,5.47,2.2,8.08,2.68,8.89,2.31,6.02,6.08,2.19,10.66,7.79,2.87,10.84,8.06,2.65,9.53,7.11,3.58,6.43,5.8,6.86,3.15,3.12,2.3,3.44,2.53,2.19,2.63,4.12,10.6,7.32,7.4,6.84,3.16,11.03,4.26,5.69,6.67,8.78,6.83,8.27,9.67,12.74,7.74,2.19,6.99,6.69,11.68,10.32,10.48,2.67,4.92,4.46,3.85,7.31,3.69,2.44,5.91,9.0,2.21,3.79,8.15,10.52,2.19,2.19,5.07,10.74,5.9,2.19,4.43,6.66,4.34,8.05,2.19,5.91,7.1,2.48,2.19,6.92,3.96,9.44,7.35,6.33,2.36,2.19,2.19,2.19,6.43,2.19,5.59,2.43,4.38,8.73,3.88,2.19,7.4,11.27,11.46,2.69,8.52,10.78,9.1,4.67,8.0,2.53,2.19,8.37,14.02,10.17,8.02,3.39,4.88,4.73,2.19,6.97,8.07,3.11,3.0,6.17,4.27,5.02,10.14,7.41,8.78,8.32,14.05,4.35,11.04,2.84,2.26,7.58,5.07,10.33,8.99,9.18,7.33,2.87,4.21,5.36,7.24,6.32,2.23,8.93,2.56,10.2,5.79,3.13,8.36,3.6,3.91,7.02,5.66,2.98,8.1,2.37,7.39,7.8,7.59,8.85,4.83,5.0,6.08,4.87,5.67,6.89,3.69,3.65
8.74,10.66,8.14,6.13,6.03,8.64,6.18,8.82,12.35,4.01,2.23,7.23,7.91,5.54,3.33,4.65,7.4,5.4,2.31,8.44,8.69,2.19,2.9,5.5,6.44,3.05,8.43,9.0,2.92,9.32,7.47,2.57,8.85,4.15,7.06,8.76,7.21,9.78,3.55,4.21,6.48,2.99,4.13,5.44,2.39,7.25,9.53,8.33,5.37,4.21,6.35,9.62,4.25,5.82,5.8,8.03,7.7,6.84,10.18,11.95,9.02,2.28,3.41,9.14,9.29,10.53,13.16,5.06,8.08,7.47,7.16,9.49,2.2,2.44,9.52,14.05,2.34,3.9,2.33,8.43,2.19,2.22,3.31,10.84,7.47,11.55,8.01,6.89,8.88,6.81,3.9,6.57,11.31,7.76,2.27,7.63,6.81,9.72,7.46,6.6,3.53,2.53,5.75,2.21,6.35,7.27,6.5,2.45,2.4,7.9,6.83,4.12,6.26,12.23,9.3,2.72,8.81,9.46,9.95,6.3,7.67,3.89,4.18,11.53,13.27,8.06,7.14,2.19,7.84,5.44,5.52,4.84,7.99,3.34,8.86,4.11,6.78,4.92,10.6,7.91,9.31,8.56,13.44,2.98,10.4,2.19,3.04,8.01,4.62,9.85,8.72,7.15,7.65,4.0,6.43,6.79,3.93,6.44,2.19,8.74,2.59,9.09,4.38,6.62,8.15,4.16,4.55,6.72,6.92,7.61,6.31,2.23,5.89,6.58,10.01,5.01,5.84,5.92,2.64,3.31,6.52,7.37,4.43,5.68
4.33,8.09,8.26,4.84,4.28,9.13,5.64,2.19,3.12,4.43,4.11,5.11,7.96,3.04,4.78,6.22,6.05,4.81,7.9,7.79,9.72,2.21,2.19,7.38,7.58,5.15,6.9,7.5,4.09,3.52,7.51,6.69,9.63,5.19,5.79,7.66,5.44,7.12,7.29,4.25,2.93,3.01,6.43,5.96,2.19,7.91,9.82,9.17,7.85,3.44,7.78,7.3,3.62,2.19,5.99,7.48,6.34,2.45,2.69,9.92,9.66,8.36,2.73,7.48,10.23,8.77,12.69,5.76,7.39,9.62,8.36,9.43,3.1,6.08,9.36,8.71,2.21,3.83,8.19,8.51,2.19,2.38,4.0,10.39,3.09,12.58,5.92,5.46,9.56,7.45,2.22,9.96,9.55,2.51,7.16,2.5,7.6,7.97,7.31,5.32,4.31,2.43,3.93,4.73,8.84,7.11,6.86,2.42,2.57,9.12,7.64,2.43,7.52,11.36,10.77,3.66,8.18,10.42,10.25,7.28,6.34,2.6,9.72,9.91,12.77,8.29,7.38,2.19,7.71,5.5,2.19,6.23,8.18,5.75,9.0,4.29,9.77,3.15,10.02,9.24,11.94,10.28,9.95,5.2,8.42,2.19,2.19,5.33,6.18,9.77,8.7,7.01,8.26,5.73,4.2,3.3,2.34,7.05,2.23,9.49,2.64,8.87,11.03,6.62,10.43,2.3,7.23,6.48,6.06,6.26,7.2,4.96,3.56,4.73,8.73,8.63,5.87,2.48,2.32,2.94,6.57,8.01,6.86,5.98
4.87,3.41,7.17,5.84,5.09,8.25,5.41,8.76,5.92,4.3,2.2,3.82,6.5,6.85,3.13,6.47,6.12,4.75,2.2,8.26,6.1,2.19,3.25,6.29,6.44,2.19,8.96,11.37,2.92,8.2,7.87,4.27,9.06,3.4,6.78,7.96,8.58,7.44,3.13,5.74,2.93,2.99,5.3,2.36,4.24,7.71,8.05,7.96,4.29,3.25,2.19,10.98,4.25,7.9,6.41,6.92,7.48,2.45,7.57,12.4,6.16,6.18,5.91,5.0,11.51,7.54,13.42,2.94,8.4,4.88,4.53,8.39,2.2,2.44,3.68,11.32,2.34,2.76,2.19,7.26,2.19,2.19,3.31,11.01,8.25,2.19,4.83,4.83,3.41,6.87,2.22,8.81,10.93,4.1,2.27,11.23,6.49,6.13,6.41,6.54,2.56,2.27,2.19,2.19,4.87,3.72,3.11,2.51,4.73,7.94,6.89,2.19,7.03,12.03,9.34,3.66,7.79,7.96,3.05,4.67,8.51,2.53,2.59,10.72,12.68,11.56,6.26,4.54,5.41,5.08,2.19,7.37,5.85,3.11,5.69,2.64,6.98,3.55,10.89,3.94,8.74,7.69,6.23,2.19,9.04,2.19,2.2,7.97,4.72,6.66,8.22,5.86,6.47,3.39,6.16,7.55,3.25,5.52,2.23,7.91,2.61,8.7,6.27,5.45,8.32,5.21,5.68,6.32,2.68,4.5,3.83,2.43,4.62,6.58,7.96,6.64,5.64,4.98,3.12,3.97,4.98,4.33,5.26,3.41
6.12,2.19,8.46,7.19,4.11,4.19,5.64,2.36,12.1,5.08,4.08,4.34,8.44,3.04,3.69,7.29,8.65,6.08,2.2,4.27,10.8,2.19,2.19,6.41,6.72,2.35,10.17,5.22,3.81,6.46,2.8,2.25,9.92,2.19,6.17,7.9,5.62,6.01,7.41,3.57,3.21,2.91,3.55,2.19,2.19,6.9,10.15,3.9,7.33,3.36,2.19,6.3,5.75,2.19,5.73,9.15,9.45,6.24,6.86,11.57,6.26,2.23,3.41,6.71,9.87,5.35,5.95,5.3,2.52,8.63,11.51,10.29,2.2,2.44,8.71,14.43,6.99,2.73,10.85,7.36,2.19,2.21,3.73,6.26,3.48,2.19,6.69,6.04,8.47,5.27,2.21,6.61,4.28,3.06,2.27,2.64,5.18,6.15,3.84,6.2,2.36,2.43,5.87,2.19,5.62,2.19,5.87,2.38,2.79,8.23,6.05,2.19,8.43,12.03,3.75,4.71,9.66,11.58,9.1,4.81,7.22,2.35,8.79,2.19,4.44,7.52,6.56,2.19,7.55,4.53,2.19,2.19,7.94,7.26,8.18,4.07,3.83,2.93,10.87,7.85,13.45,9.87,3.7,2.33,8.96,2.19,2.2,5.38,4.74,7.68,10.16,6.43,5.54,7.22,7.55,2.31,2.19,5.35,3.3,8.75,2.82,8.49,3.98,6.65,4.08,2.32,9.35,6.67,6.15,4.36,3.85,2.37,5.6,9.57,6.95,4.32,6.42,5.17,2.72,2.51,5.17,7.69,2.99,5.98
